[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 10, ptr = 0
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 19, ptr = 3a0d30
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 1b, ptr = 8
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 1a, ptr = 3a0d38
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 1c, ptr = 28
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffef5, ptr = 5d0
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 5, ptr = 6a8
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6, ptr = 600
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = a, ptr = 4d
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = b, ptr = 18
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 15, ptr = 0
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 3, ptr = 3a8000
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 7, ptr = 740
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 8, ptr = bd90
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 9, ptr = 18
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffffc, ptr = 708
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffffd, ptr = 2
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffffb, ptr = 8000000
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffff0, ptr = 6f6
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffff9, ptr = 7e4
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [0] : sh_addr = 0, sh_size = 0, sh_offset = 0, sh_name = 0
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [3] .note.gnu.build-id: sh_addr = 5a8, sh_size = 24, sh_offset = 5a8, sh_name = 36
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [4] .gnu.hash: sh_addr = 5d0, sh_size = 30, sh_offset = 5d0, sh_name = 49
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [5] .dynsym: sh_addr = 600, sh_size = a8, sh_offset = 600, sh_name = 53
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [6] .dynstr: sh_addr = 6a8, sh_size = 4d, sh_offset = 6a8, sh_name = 5b
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [7] .gnu.version: sh_addr = 6f6, sh_size = e, sh_offset = 6f6, sh_name = 63
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [8] .gnu.version_d: sh_addr = 708, sh_size = 38, sh_offset = 708, sh_name = 70
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [9] .rela.dyn: sh_addr = 740, sh_size = bd90, sh_offset = 740, sh_name = 7f
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [0] : sh_addr = 0, sh_size = 0, sh_offset = 0, sh_name = 0
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [0] : sh_addr = 0, sh_size = 0, sh_offset = 0, sh_name = 0
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [1] .interp: sh_addr = 2a8, sh_size = 1c, sh_offset = 2a8, sh_name = 1b
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [2] .note.gnu.property: sh_addr = 2c8, sh_size = 2e0, sh_offset = 2c8, sh_name = 23
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [3] .note.gnu.build-id: sh_addr = 5a8, sh_size = 24, sh_offset = 5a8, sh_name = 36
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [4] .gnu.hash: sh_addr = 5d0, sh_size = 30, sh_offset = 5d0, sh_name = 49
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [5] .dynsym: sh_addr = 600, sh_size = a8, sh_offset = 600, sh_name = 53
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [6] .dynstr: sh_addr = 6a8, sh_size = 4d, sh_offset = 6a8, sh_name = 5b
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [7] .gnu.version: sh_addr = 6f6, sh_size = e, sh_offset = 6f6, sh_name = 63
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [8] .gnu.version_d: sh_addr = 708, sh_size = 38, sh_offset = 708, sh_name = 70
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [9] .rela.dyn: sh_addr = 740, sh_size = bd90, sh_offset = 740, sh_name = 7f
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [10] .plt: sh_addr = c4d0, sh_size = 10, sh_offset = c4d0, sh_name = f8
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [11] .plt.got: sh_addr = c4e0, sh_size = 10, sh_offset = c4e0, sh_name = 89
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [12] .text: sh_addr = c500, sh_size = 55aab, sh_offset = c500, sh_name = 92
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [13] .nipx: sh_addr = 61fab, sh_size = a46, sh_offset = 61fab, sh_name = 98
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [14] .rodata: sh_addr = 62a00, sh_size = 136a4d, sh_offset = 62a00, sh_name = 9e
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [15] .niprod: sh_addr = 199480, sh_size = 8c0, sh_offset = 199480, sh_name = a6
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [16] .eh_frame_hdr: sh_addr = 199d40, sh_size = 14a4, sh_offset = 199d40, sh_name = ae
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [17] .eh_frame: sh_addr = 19b1e8, sh_size = 5750, sh_offset = 19b1e8, sh_name = bc
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [18] .init_array: sh_addr = 3a0d30, sh_size = 8, sh_offset = 1a0d30, sh_name = c6
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [19] .fini_array: sh_addr = 3a0d38, sh_size = 28, sh_offset = 1a0d38, sh_name = d2
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [20] .data.rel.ro: sh_addr = 3a0d60, sh_size = 7098, sh_offset = 1a0d60, sh_name = de
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [21] .dynamic: sh_addr = 3a7df8, sh_size = 190, sh_offset = 1a7df8, sh_name = eb
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [22] .got: sh_addr = 3a7f88, sh_size = 70, sh_offset = 1a7f88, sh_name = 8d
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [23] .got.plt: sh_addr = 3a8000, sh_size = 18, sh_offset = 1a8000, sh_name = f4
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [24] .data: sh_addr = 3a8020, sh_size = 2b88c, sh_offset = 1a8020, sh_name = fd
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [25] .nipd: sh_addr = 3d38ac, sh_size = 8, sh_offset = 1d38ac, sh_name = 103
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [26] .bss: sh_addr = 3d38c0, sh_size = 23c8, sh_offset = 1d38b4, sh_name = 109
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [27] .comment: sh_addr = 0, sh_size = 60, sh_offset = 41d5c88, sh_name = 10e
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [28] .note.sgxmeta: sh_addr = 0, sh_size = 501c, sh_offset = 41d5ce8, sh_name = 117
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [29] .debug_aranges: sh_addr = 0, sh_size = 1580, sh_offset = 41dad10, sh_name = 125
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [30] .debug_info: sh_addr = 0, sh_size = 18253, sh_offset = 41dc290, sh_name = 134
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [31] .debug_abbrev: sh_addr = 0, sh_size = 400c, sh_offset = 41f44e3, sh_name = 140
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [32] .debug_line: sh_addr = 0, sh_size = a185, sh_offset = 41f84ef, sh_name = 14e
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [33] .debug_str: sh_addr = 0, sh_size = 67d9, sh_offset = 4202674, sh_name = 15a
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [34] .debug_ranges: sh_addr = 0, sh_size = 1520, sh_offset = 4208e4d, sh_name = 165
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [35] .sgx.ssblob: sh_addr = 7d5c88, sh_size = 400000, sh_offset = 1d5c88, sh_name = 173
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [36] .sgx.calltg: sh_addr = bd5c88, sh_size = 400000, sh_offset = 5d5c88, sh_name = 17f
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [37] .sgx.code: sh_addr = fd5c88, sh_size = 3800000, sh_offset = 9d5c88, sh_name = 18b
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [38] .shstrtab: sh_addr = 0, sh_size = 195, sh_offset = 4215ff1, sh_name = 11
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [39] .symtab: sh_addr = 0, sh_size = 7338, sh_offset = 420a370, sh_name = 1
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [40] .strtab: sh_addr = 0, sh_size = 4949, sh_offset = 42116a8, sh_name = 9
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [0] : sh_addr = 0, sh_size = 0, sh_offset = 0, sh_name = 0
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [1] .interp: sh_addr = 2a8, sh_size = 1c, sh_offset = 2a8, sh_name = 1b
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [2] .note.gnu.property: sh_addr = 2c8, sh_size = 2e0, sh_offset = 2c8, sh_name = 23
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [3] .note.gnu.build-id: sh_addr = 5a8, sh_size = 24, sh_offset = 5a8, sh_name = 36
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [4] .gnu.hash: sh_addr = 5d0, sh_size = 30, sh_offset = 5d0, sh_name = 49
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [5] .dynsym: sh_addr = 600, sh_size = a8, sh_offset = 600, sh_name = 53
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [6] .dynstr: sh_addr = 6a8, sh_size = 4d, sh_offset = 6a8, sh_name = 5b
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [7] .gnu.version: sh_addr = 6f6, sh_size = e, sh_offset = 6f6, sh_name = 63
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [8] .gnu.version_d: sh_addr = 708, sh_size = 38, sh_offset = 708, sh_name = 70
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [9] .rela.dyn: sh_addr = 740, sh_size = bd90, sh_offset = 740, sh_name = 7f
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [10] .plt: sh_addr = c4d0, sh_size = 10, sh_offset = c4d0, sh_name = f8
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [11] .plt.got: sh_addr = c4e0, sh_size = 10, sh_offset = c4e0, sh_name = 89
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [12] .text: sh_addr = c500, sh_size = 55aab, sh_offset = c500, sh_name = 92
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [13] .nipx: sh_addr = 61fab, sh_size = a46, sh_offset = 61fab, sh_name = 98
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [14] .rodata: sh_addr = 62a00, sh_size = 136a4d, sh_offset = 62a00, sh_name = 9e
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [15] .niprod: sh_addr = 199480, sh_size = 8c0, sh_offset = 199480, sh_name = a6
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [16] .eh_frame_hdr: sh_addr = 199d40, sh_size = 14a4, sh_offset = 199d40, sh_name = ae
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [17] .eh_frame: sh_addr = 19b1e8, sh_size = 5750, sh_offset = 19b1e8, sh_name = bc
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [18] .init_array: sh_addr = 3a0d30, sh_size = 8, sh_offset = 1a0d30, sh_name = c6
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [19] .fini_array: sh_addr = 3a0d38, sh_size = 28, sh_offset = 1a0d38, sh_name = d2
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [20] .data.rel.ro: sh_addr = 3a0d60, sh_size = 7098, sh_offset = 1a0d60, sh_name = de
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [21] .dynamic: sh_addr = 3a7df8, sh_size = 190, sh_offset = 1a7df8, sh_name = eb
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [22] .got: sh_addr = 3a7f88, sh_size = 70, sh_offset = 1a7f88, sh_name = 8d
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [23] .got.plt: sh_addr = 3a8000, sh_size = 18, sh_offset = 1a8000, sh_name = f4
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [24] .data: sh_addr = 3a8020, sh_size = 2b88c, sh_offset = 1a8020, sh_name = fd
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [25] .nipd: sh_addr = 3d38ac, sh_size = 8, sh_offset = 1d38ac, sh_name = 103
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [26] .bss: sh_addr = 3d38c0, sh_size = 23c8, sh_offset = 1d38b4, sh_name = 109
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [27] .comment: sh_addr = 0, sh_size = 60, sh_offset = 41d5c88, sh_name = 10e
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [28] .note.sgxmeta: sh_addr = 0, sh_size = 501c, sh_offset = 41d5ce8, sh_name = 117
LOAD Section: 1
Flags = 0x0000000000000005
VAddr = 0x0000000000000000
Size  = 0x00000000001A0938

LOAD Section: 2
Flags = 0x0000000000000006
VAddr = 0x00000000003A0D30
Size  = 0x0000000000034F58

LOAD Section: 3
Flags = 0x0000000000000007
VAddr = 0x00000000007D5C88
Size  = 0x0000000004000000

[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [0] : sh_addr = 0, sh_size = 0, sh_offset = 0, sh_name = 0
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [1] .interp: sh_addr = 2a8, sh_size = 1c, sh_offset = 2a8, sh_name = 1b
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [2] .note.gnu.property: sh_addr = 2c8, sh_size = 2e0, sh_offset = 2c8, sh_name = 23
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [3] .note.gnu.build-id: sh_addr = 5a8, sh_size = 24, sh_offset = 5a8, sh_name = 36
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [4] .gnu.hash: sh_addr = 5d0, sh_size = 30, sh_offset = 5d0, sh_name = 49
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [5] .dynsym: sh_addr = 600, sh_size = a8, sh_offset = 600, sh_name = 53
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [6] .dynstr: sh_addr = 6a8, sh_size = 4d, sh_offset = 6a8, sh_name = 5b
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [7] .gnu.version: sh_addr = 6f6, sh_size = e, sh_offset = 6f6, sh_name = 63
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [8] .gnu.version_d: sh_addr = 708, sh_size = 38, sh_offset = 708, sh_name = 70
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [9] .rela.dyn: sh_addr = 740, sh_size = bd90, sh_offset = 740, sh_name = 7f
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [10] .plt: sh_addr = c4d0, sh_size = 10, sh_offset = c4d0, sh_name = f8
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [11] .plt.got: sh_addr = c4e0, sh_size = 10, sh_offset = c4e0, sh_name = 89
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [12] .text: sh_addr = c500, sh_size = 55aab, sh_offset = c500, sh_name = 92
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [13] .nipx: sh_addr = 61fab, sh_size = a46, sh_offset = 61fab, sh_name = 98
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [14] .rodata: sh_addr = 62a00, sh_size = 136a4d, sh_offset = 62a00, sh_name = 9e
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [15] .niprod: sh_addr = 199480, sh_size = 8c0, sh_offset = 199480, sh_name = a6
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [16] .eh_frame_hdr: sh_addr = 199d40, sh_size = 14a4, sh_offset = 199d40, sh_name = ae
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [17] .eh_frame: sh_addr = 19b1e8, sh_size = 5750, sh_offset = 19b1e8, sh_name = bc
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [18] .init_array: sh_addr = 3a0d30, sh_size = 8, sh_offset = 1a0d30, sh_name = c6
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [19] .fini_array: sh_addr = 3a0d38, sh_size = 28, sh_offset = 1a0d38, sh_name = d2
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [20] .data.rel.ro: sh_addr = 3a0d60, sh_size = 7098, sh_offset = 1a0d60, sh_name = de
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [21] .dynamic: sh_addr = 3a7df8, sh_size = 190, sh_offset = 1a7df8, sh_name = eb
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [22] .got: sh_addr = 3a7f88, sh_size = 70, sh_offset = 1a7f88, sh_name = 8d
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [23] .got.plt: sh_addr = 3a8000, sh_size = 18, sh_offset = 1a8000, sh_name = f4
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [24] .data: sh_addr = 3a8020, sh_size = 2b88c, sh_offset = 1a8020, sh_name = fd
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [25] .nipd: sh_addr = 3d38ac, sh_size = 8, sh_offset = 1d38ac, sh_name = 103
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [26] .bss: sh_addr = 3d38c0, sh_size = 23c8, sh_offset = 1d38b4, sh_name = 109
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [27] .comment: sh_addr = 0, sh_size = 60, sh_offset = 41d5c88, sh_name = 10e
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [28] .note.sgxmeta: sh_addr = 0, sh_size = 501c, sh_offset = 41d5ce8, sh_name = 117
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [29] .debug_aranges: sh_addr = 0, sh_size = 1580, sh_offset = 41dad10, sh_name = 125
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [30] .debug_info: sh_addr = 0, sh_size = 18253, sh_offset = 41dc290, sh_name = 134
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [31] .debug_abbrev: sh_addr = 0, sh_size = 400c, sh_offset = 41f44e3, sh_name = 140
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [32] .debug_line: sh_addr = 0, sh_size = a185, sh_offset = 41f84ef, sh_name = 14e
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [33] .debug_str: sh_addr = 0, sh_size = 67d9, sh_offset = 4202674, sh_name = 15a
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [34] .debug_ranges: sh_addr = 0, sh_size = 1520, sh_offset = 4208e4d, sh_name = 165
